SEE991917215321;Rheinkraftwerk Albbruck-Dogern AG;RADAG M3;79774;Albbruck;Kraftwerkstraße;34;Baden-Württemberg;01.01.1934;;In Betrieb;Wasser;;Wasser;Nein;ja;27,94;27,94;27,94;;Volleinspeisung;Amprion GmbH (SNB976890256486);Hochspannung
SEE902796244388;Sappi Alfeld;Turbine 4;31061;Alfeld;Mühlenmasch;1;Niedersachsen;21.09.1970;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;14,00;11,00;;Gegendruckmaschine mit Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);Überlandwerk Leinetal GmbH (SNB910956210043);Mittelspannung
SEE973279238699;Sappi Alfeld;Turbine 5;31061;Alfeld;Mühlenmasch;1;Niedersachsen;18.06.2003;;In Betrieb;Biomasse;Brennlauge, Schwarzlauge, Sulfitablauge;Biomasse;Ja;nein;16,75;13,00;;Gegendruckmaschine mit Entnahme;Volleinspeisung;Überlandwerk Leinetal GmbH (SNB910956210043);Mittelspannung
SEE944503176377;EnBW Energie Baden-Württemberg AG;Heizkraftwerk  Altbach/Deizisau HKW 1;73776;Altbach;Industriestraße;11;Baden-Württemberg;21.06.1985;;Netzreserve aufgrund § 13b EnWG;Steinkohle;Steinkohlen;Steinkohle;Ja;nein;476,00;433,00;;Kondensationsmaschine mit Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);TransnetBW GmbH (SNB984944755380);Höchstspannung
SEE971282697380;EnBW Energie Baden-Württemberg AG;Heizkraftwerk Altbach/Deizisau Block 4 GT A (solo);73776;Altbach;Industriestraße;11;Baden-Württemberg;01.09.1971;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Nein;nein;50,00;45,00;;Gasturbinen ohne Abhitzekessel;Teileinspeisung (einschließlich Eigenverbrauch);Netze BW GmbH (SNB948311994307);Hochspannung
SEE963975943188;EnBW Energie Baden-Württemberg AG;Heizkraftwerk Altbach/Deizisau GT B;73776;Altbach;Industriestraße;11;Baden-Württemberg;01.11.1973;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Nein;nein;60,00;57,00;;Gasturbinen ohne Abhitzekessel;Teileinspeisung (einschließlich Eigenverbrauch);Netze BW GmbH (SNB948311994307);Hochspannung
SEE904161631090;EnBW Energie Baden-Württemberg AG;Heizkraftwerk Altbach/Deizisau GT C;73776;Altbach;Industriestraße;11;Baden-Württemberg;01.09.1975;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Nein;nein;87,00;81,00;;Gasturbinen ohne Abhitzekessel;Teileinspeisung (einschließlich Eigenverbrauch);Netze BW GmbH (SNB948311994307);Hochspannung
SEE965782597448;EnBW Energie Baden-Württemberg AG;Heizkraftwerk Altbach/Deizisau HKW 2 DT (Solobetrieb);73776;Altbach;Industriestraße;11;Baden-Württemberg;29.05.1997;;In Betrieb;Steinkohle;Steinkohlen;Steinkohle;Ja;nein;354,00;323,00;;Kondensationsmaschine mit Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);TransnetBW GmbH (SNB984944755380);Höchstspannung
SEE975556152230;EnBW Energie Baden-Württemberg AG;Heizkraftwerk Altbach/Deizisau HKW 2 GT E (Solobetrieb);73776;Altbach;Industriestraße;11;Baden-Württemberg;30.04.1997;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;65,00;65,00;;Gasturbinen mit Abhitzekessel;Teileinspeisung (einschließlich Eigenverbrauch);Netze BW GmbH (SNB948311994307);Hochspannung
SEE909373287806;Heizkraftwerk Altenstadt GmbH & Co. KG;Heizkraftwerk Altenstadt;86972;Altenstadt;Triebstraße;90;Bayern;01.10.1999;;In Betrieb;Biomasse;Altholz, Gebrauchtholz, Holz(sperr)müll;Biomasse;Ja;nein;10,80;9,40;;Kondensationsmaschine mit Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);LEW Verteilnetz GmbH (SNB911705062982);Mittelspannung
SEE950208762586;Untere Iller GmbH;Untereichen F1;89281;Altenstadt;Werkstraße;60;Bayern;01.01.1931;;In Betrieb;Wasser;;Wasser;Nein;nein;4,00;4,00;;;Teileinspeisung (einschließlich Eigenverbrauch);LEW Verteilnetz GmbH (SNB911705062982);Umspannebene Mittelspannung/Niederspannung
SEE968240296907;Untere Iller GmbH;Untereichen F2;89281;Altenstadt;Werkstraße;60;Bayern;01.01.1931;;In Betrieb;Wasser;;Wasser;Nein;nein;4,00;4,00;;;Teileinspeisung (einschließlich Eigenverbrauch);LEW Verteilnetz GmbH (SNB911705062982);Umspannebene Mittelspannung/Niederspannung
SEE968986286460;Untere Iller GmbH;Untereichen F3;89281;Altenstadt;Werkstraße;60;Bayern;01.01.1931;;In Betrieb;Wasser;;Wasser;Nein;nein;2,00;2,00;;;Teileinspeisung (einschließlich Eigenverbrauch);LEW Verteilnetz GmbH (SNB911705062982);Umspannebene Mittelspannung/Niederspannung
SEE989520528877;Stadtwerke Leipzig GmbH;BMKW Bischofferode;37345;Am Ohmberg;Schachtstraße;1;Thüringen;30.12.2005;;In Betrieb;Biomasse;Wald-Holzhackschnitzel, Wald-Scheitholz, -Kronenholz;Biomasse;Nein;nein;20,00;18,10;;Kondensationsmaschine mit Entnahme;Volleinspeisung;TEN Thüringer Energienetze GmbH & Co. KG (SNB970821959712);Mittelspannung
SEE958335974377;IHKW Industrieheizkraftwerk Andernach GmbH;Dampfturbine;56626;Andernach;Koblenzer Straße;141;Rheinland-Pfalz;15.12.2008;;In Betrieb;nicht biogener Abfall;Abfall (Hausmüll, Siedl.abf.);Abfall;Ja;nein;13,70;12,50;;Kondensationsmaschine mit Entnahme;Volleinspeisung;Amprion GmbH (SNB976890256486);Umspannebene Höchstspannung/Hochspannung
SEE905257392765;Cosun Beet Company GmbH & Co. KG;Kesselhaus;17389;Anklam;Bluthsluster Straße;24;Mecklenburg-Vorpommern;26.09.1993;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;16,00;15,00;;Gegendruckmaschine mit Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);E.DIS Netz GmbH (SNB941690671609);Mittelspannung
SEE983807255883;Buchmann Karton;KWK Anlage;76855;Annweiler;Wasgaustraße;5;Rheinland-Pfalz;24.01.1976;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;19,78;19,78;;Gasturbinen mit nachgeschalteter Dampfturbine;Teileinspeisung (einschließlich Eigenverbrauch);Pfalzwerke Netz AG (SNB961471621746);Mittelspannung
SEE924682614181;Mercer Stendal GmbH;Mercer Stendal TG 1;39596;Arneburg;Goldbecker Straße;1;Sachsen-Anhalt;28.07.2004;;In Betrieb;Biomasse;Brennlauge, Schwarzlauge, Sulfitablauge;Biomasse;Ja;nein;99,72;94,52;;Kondensationsmaschine mit Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);Infrastrukturbetrieb der Stadt Arneburg (SNB971962135690);Mittelspannung
SEE963815106018;Mercer Stendal GmbH;Mercer Stendal TG 2;39596;Arneburg;Goldbecker Straße;1;Sachsen-Anhalt;28.07.2004;;In Betrieb;Biomasse;Brennlauge, Schwarzlauge, Sulfitablauge;Biomasse;Ja;nein;48,00;45,76;;Kondensationsmaschine mit Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);Infrastrukturbetrieb der Stadt Arneburg (SNB971962135690);Mittelspannung
SEE993385162510;R.D.M. Arnsberg GmbH;BVI-NT;59821;Arnsberg;Hellefelder Straße;51;Nordrhein-Westfalen;27.02.1957;;In Betrieb;Steinkohle;Steinkohlen;Steinkohle;Ja;nein;6,60;5,79;;Kondensationsmaschine mit Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);Westnetz GmbH (SNB921897286493);Mittelspannung
SEE900040609433;R.D.M. Arnsberg GmbH;SSW-NT;59821;Arnsberg;Hellefelder Straße;51;Nordrhein-Westfalen;27.02.1957;;In Betrieb;Steinkohle;Steinkohlen;Steinkohle;Ja;nein;7,00;6,14;;Kondensationsmaschine mit Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);Westnetz GmbH (SNB921897286493);Mittelspannung
SEE909339504022;R.D.M. Arnsberg GmbH;SSW-VT;59821;Arnsberg;Hellefelder Straße;51;Nordrhein-Westfalen;27.02.1957;;In Betrieb;Steinkohle;Steinkohlen;Steinkohle;Ja;nein;7,00;6,14;;Gegendruckmaschine ohne Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);Westnetz GmbH (SNB921897286493);Mittelspannung
SEE973646665912;DS Smith Paper Deutschland GmbH;BHKW 1;63741;Aschaffenburg;Weichertstraße;7;Bayern;14.12.2005;;In Betrieb;Biomasse;Biogas;Biomasse;Ja;nein;1,06;1,01;;Verbrennungsmotor;Volleinspeisung;Aschaffenburger Versorgungs-GmbH (SNB911081401368);"Umspannebene Hochspannung/Mittelspannung; Umspannebene Hochspannung/Mittelspannung; Mittelspannung"
SEE915604855232;Sustainable Energy Aschaffenburg GmbH;GuD-Anlage (Gasturbine);63741;Aschaffenburg;Weichertstraße;7;Bayern;28.01.2013;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;32,25;31,55;;Gasturbinen mit nachgeschalteter Dampfturbine;Teileinspeisung (einschließlich Eigenverbrauch);Aschaffenburger Versorgungs-GmbH (SNB911081401368);"Umspannebene Hochspannung/Mittelspannung; Umspannebene Hochspannung/Mittelspannung; Mittelspannung"
SEE938477978983;BIGGE ENERGIE GmbH & Co. KG;Biggekraftwerk Generator 1;57439;Attendorn;;;Nordrhein-Westfalen;01.01.1965;;In Betrieb;Wasser;;Wasser;Nein;nein;5,00;4,80;;;Volleinspeisung;BIGGE ENERGIE GmbH & Co. KG (SNB990174285078);Mittelspannung
SEE965966201352;BIGGE ENERGIE GmbH & Co. KG;Biggekraftwerk Generator 2;57439;Attendorn;;;Nordrhein-Westfalen;01.01.1965;;In Betrieb;Wasser;;Wasser;Nein;nein;5,00;4,80;;;Volleinspeisung;BIGGE ENERGIE GmbH & Co. KG (SNB990174285078);Mittelspannung
SEE968039156900;BIGGE ENERGIE GmbH & Co. KG;Biggekraftwerk Generator 3;57439;Attendorn;;;Nordrhein-Westfalen;01.01.1965;;In Betrieb;Wasser;;Wasser;Nein;nein;5,00;4,80;;;Volleinspeisung;BIGGE ENERGIE GmbH & Co. KG (SNB990174285078);Mittelspannung
SEE943841929270;AVA Abfallverwertung Augsburg Kommunalunternehmen;AHKW HD Turbine;86167;Augsburg;Am Mittleren Moos;60;Bayern;16.09.1994;;In Betrieb;nicht biogener Abfall;Abfall (Hausmüll, Siedl.abf.);Abfall;Ja;nein;8,22;7,97;;Sonstige;Teileinspeisung (einschließlich Eigenverbrauch);swa Netze GmbH (SNB958077102830);Mittelspannung
SEE943548208159;AVA Abfallverwertung Augsburg Kommunalunternehmen;AHKW ND Turbine;86167;Augsburg;Am Mittleren Moos;60;Bayern;16.09.1994;;In Betrieb;nicht biogener Abfall;Abfall (Hausmüll, Siedl.abf.);Abfall;Ja;nein;9,48;6,72;;Sonstige;Teileinspeisung (einschließlich Eigenverbrauch);swa Netze GmbH (SNB958077102830);Mittelspannung
SEE957639615832;MAN Energy Solutions SE;Prüfstand 15;86153;Augsburg;Stadtbachstraße;1;Bayern;01.05.2009;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Nein;nein;14,00;13,84;;Verbrennungsmotor;Teileinspeisung (einschließlich Eigenverbrauch);swa Netze GmbH (SNB958077102830);Mittelspannung
SEE952857304476;MAN Energy Solutions SE;Prüfstand 32;86153;Augsburg;Stadtbachstraße;1;Bayern;01.09.2013;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Nein;nein;1,86;1,78;;Verbrennungsmotor;Teileinspeisung (einschließlich Eigenverbrauch);swa Netze GmbH (SNB958077102830);Mittelspannung
SEE941055812814;MAN Energy Solutions SE;SI-Gasmotor (12 V 32/40);86153;Augsburg;Stadtbachstraße;1;Bayern;04.05.2005;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Nein;nein;5,35;5,24;;Verbrennungsmotor;Teileinspeisung (einschließlich Eigenverbrauch);swa Netze GmbH (SNB958077102830);Mittelspannung
SEE918373264410;Stadtwerke Augsburg Energie GmbH;BHKW GT-Ost;86167;Augsburg;Beim Grenzgraben;10;Bayern;15.01.2004;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;31,00;30,70;;Gasturbinen mit Abhitzekessel;Teileinspeisung (einschließlich Eigenverbrauch);swa Netze GmbH (SNB958077102830);Hochspannung
SEE953849626040;Stadtwerke Augsburg Energie GmbH;Biomasse-HKW Augsburg;86167;Augsburg;Beim Grenzgraben;20;Bayern;03.06.2008;;In Betrieb;Biomasse;Wald-Holzhackschnitzel, Wald-Scheitholz, -Kronenholz;Biomasse;Ja;nein;7,66;6,90;;Kondensationsmaschine mit Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);swa Netze GmbH (SNB958077102830);Mittelspannung
SEE982512881400;Stadtwerke Augsburg Energie GmbH;HKW, Dampfturbine 2;86152;Augsburg;Franziskanergasse;9;Bayern;15.12.1976;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;20,90;20,40;;Gegendruckmaschine mit Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);swa Netze GmbH (SNB958077102830);Mittelspannung
SEE925694194494;UPM GmbH;UPM Augsburg Gaskraftwerk;86153;Augsburg;Georg-Haindl-Straße;4;Bayern;01.01.1992;;vorläufig stillgelegt nach § 13b EnWG;Erdgas;Erdgas, Erdölgas;Erdgas;Nein;nein;31,00;29,50;;Gegendruckmaschine mit Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);swa Netze GmbH (SNB958077102830);Umspannebene Hochspannung/Mittelspannung
SEE929095613516;GSB Sonderabfall-Entsorgung Bayern GmbH;Turbine VA2;85107;Baar-Ebenhausen;Äußerer Ring;50;Bayern;06.10.1995;;In Betrieb;nicht biogener Abfall;Industrieabfall;Abfall;Nein;nein;7,06;0,54;;Kondensationsmaschine mit Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);Bayernwerk Netz GmbH (SNB940352624434);Mittelspannung
SEE906331863386;GSB Sonderabfall-Entsorgung Bayern GmbH;Turbine VA3;85107;Baar-Ebenhausen;Äußerer Ring;50;Bayern;20.12.1995;;In Betrieb;nicht biogener Abfall;Industrieabfall;Abfall;Nein;nein;7,06;0,54;;Kondensationsmaschine mit Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);Bayernwerk Netz GmbH (SNB940352624434);Mittelspannung
SEE961989517128;Obton Storage GmbH & Co. KG;Bad Düben Battery Storage;04849;Bad Düben;Steinlache;4;Sachsen;17.10.2022;;In Betrieb;Speicher;;Batteriespeicher;Nein;nein;13,80;13,80;;;Volleinspeisung;Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931);"Mittelspannung; Mittelspannung"
SEE948455839281;Innwerk AG;Kraftwerk Egglfing-Obernberg MS1;94072;Bad Füssing;Am Innwerk;13;Bayern;29.09.1944;;In Betrieb;Wasser;;Wasser;Nein;ja;13,45;13,45;0,00;;Volleinspeisung;Bayernwerk Netz GmbH (SNB940352624434);Hochspannung
SEE993233732025;Innwerk AG;Kraftwerk Egglfing-Obernberg MS2;94072;Bad Füssing;Am Innwerk;13;Bayern;13.01.1946;;In Betrieb;Wasser;;Wasser;Nein;ja;13,45;13,45;0,00;;Volleinspeisung;Bayernwerk Netz GmbH (SNB940352624434);Hochspannung
SEE914861690945;Innwerk AG;Kraftwerk Egglfing-Obernberg MS3;94072;Bad Füssing;Am Innwerk;13;Bayern;17.08.1949;;In Betrieb;Wasser;;Wasser;Nein;ja;13,45;13,45;0,00;;Volleinspeisung;Bayernwerk Netz GmbH (SNB940352624434);Hochspannung
SEE922429625575;Innwerk AG;Kraftwerk Egglfing-Obernberg MS4;94072;Bad Füssing;Am Innwerk;13;Bayern;18.01.1950;;In Betrieb;Wasser;;Wasser;Nein;ja;13,45;13,45;0,00;;Volleinspeisung;Bayernwerk Netz GmbH (SNB940352624434);Hochspannung
SEE957367978162;Innwerk AG;Kraftwerk Egglfing-Obernberg MS5;94072;Bad Füssing;Am Innwerk;13;Bayern;19.05.1950;;In Betrieb;Wasser;;Wasser;Nein;ja;13,45;13,45;0,00;;Volleinspeisung;Bayernwerk Netz GmbH (SNB940352624434);Hochspannung
SEE974979035090;Innwerk AG;Kraftwerk Egglfing-Obernberg MS6;94072;Bad Füssing;Am Innwerk;13;Bayern;26.09.1950;;In Betrieb;Wasser;;Wasser;Nein;ja;13,45;13,45;0,00;;Volleinspeisung;Bayernwerk Netz GmbH (SNB940352624434);Hochspannung
SEE997988564504;Michelin Reifenwerke AG & Co. KGaA;BKR Gasturbine;55543;Bad Kreuznach;Michelinstraße;1;Rheinland-Pfalz;29.09.2006;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;11,40;11,34;;Gasturbinen mit Abhitzekessel;Teileinspeisung (einschließlich Eigenverbrauch);Westnetz GmbH (SNB921897286493);Umspannebene Hochspannung/Mittelspannung
SEE955634700423;EnBW Energie Baden-Württemberg AG;WKW Säckingen M2;79713;Bad Säckingen;Murger Weg;2;Baden-Württemberg;01.07.1966;;In Betrieb;Wasser;;Wasser;Nein;ja;23,00;23,00;9,20;;Teileinspeisung (einschließlich Eigenverbrauch);Netze BW GmbH (SNB948311994307);Hochspannung
SEE975648364909;EnBW Energie Baden-Württemberg AG;WKW Säckingen M3;79713;Bad Säckingen;Murger Weg;2;Baden-Württemberg;01.07.1966;;In Betrieb;Wasser;;Wasser;Nein;ja;23,00;23,00;9,20;;Teileinspeisung (einschließlich Eigenverbrauch);Netze BW GmbH (SNB948311994307);Hochspannung
SEE922473273890;EnBW Energie Baden-Württemberg AG;WKW Säckingen M4;79713;Bad Säckingen;Murger Weg;2;Baden-Württemberg;01.07.1966;;In Betrieb;Wasser;;Wasser;Nein;ja;23,00;23,00;18,40;;Teileinspeisung (einschließlich Eigenverbrauch);Netze BW GmbH (SNB948311994307);Hochspannung
SEE906636749798;Schluchseewerk AG;KW Säckingen A7;79713;Bad Säckingen;Stollenweg;2;Baden-Württemberg;21.11.1966;;In Betrieb;Pumpspeicher;;Pumpspeicher;Nein;nein;90,00;90,00;;;;Amprion GmbH (SNB976890256486);"Höchstspannung; Höchstspannung"
SEE945451865368;Schluchseewerk AG;KW Säckingen A8;79713;Bad Säckingen;Stollenweg;2;Baden-Württemberg;20.06.1967;;In Betrieb;Pumpspeicher;;Pumpspeicher;Nein;nein;90,00;90,00;;;;Amprion GmbH (SNB976890256486);"Höchstspannung; Höchstspannung"
SEE969767231167;Schluchseewerk AG;KW Säckingen B7;79713;Bad Säckingen;Stollenweg;2;Baden-Württemberg;31.01.1967;;In Betrieb;Pumpspeicher;;Pumpspeicher;Nein;nein;90,00;90,00;;;;TransnetBW GmbH (SNB984944755380);Höchstspannung
SEE930322142068;Schluchseewerk AG;KW Säckingen B8;79713;Bad Säckingen;Stollenweg;2;Baden-Württemberg;21.05.1967;;In Betrieb;Pumpspeicher;;Pumpspeicher;Nein;nein;90,00;90,00;;;;TransnetBW GmbH (SNB984944755380);Höchstspannung
SEE901246020381;TEAG Thüringer Energie AG;Gasmotor Bad Salzungen;36433;Bad Salzungen;Langenfelder Straße;82;Thüringen;04.12.2018;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;10,05;10,00;;Verbrennungsmotor;Volleinspeisung;TEN Thüringer Energienetze GmbH & Co. KG (SNB970821959712);Mittelspannung
SEE909727831365;TEAG Thüringer Energie AG;Gasturbine Bad Salzungen;36433;Bad Salzungen;Langenfelder Straße;82;Thüringen;28.10.1993;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;10,01;9,83;;Gasturbinen mit Abhitzekessel;Volleinspeisung;TEN Thüringer Energienetze GmbH & Co. KG (SNB970821959712);Mittelspannung
SEE923791565131;Zweckverband Müllheizkraftwerk Stadt und Landkreis Bamberg;Rheinstraße;96052;Bamberg;Rheinstraße;6;Bayern;07.08.2014;;In Betrieb;nicht biogener Abfall;Abfall (Hausmüll, Siedl.abf.);Abfall;Ja;nein;11,33;9,30;;Kondensationsmaschine mit Entnahme;Volleinspeisung;Stadtwerke Bamberg Energie- und Wasserversorgungs GmbH (SNB949646353012);Mittelspannung
SEE941053107073;Cargill Deutschland GmbH;Stromerzeugung Barby;39249;Barby;Monplaisirstraße;22;Sachsen-Anhalt;09.05.2013;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;17,95;17,78;;Gasturbinen mit Abhitzekessel;Teileinspeisung (einschließlich Eigenverbrauch);Avacon Netz GmbH (SNB990362338043);"Umspannebene Hochspannung/Mittelspannung; Umspannebene Hochspannung/Mittelspannung"
SEE976945777003;Pfleiderer Gütersloh GmbH;KWK Baruth;15837;Baruth;An der Birkenpfuhlheide;4;Brandenburg;18.06.2002;;In Betrieb;Biomasse;Altholz, Gebrauchtholz, Holz(sperr)müll;Biomasse;Ja;nein;10,21;9,70;;Gegendruckmaschine mit Entnahme;Volleinspeisung;E.DIS Netz GmbH (SNB941690671609);Mittelspannung
SEE999630346957;Pfleiderer Gütersloh GmbH;KWK Baruth;15837;Baruth;An der Birkenpfuhlheide;4;Brandenburg;18.06.2002;;In Betrieb;Biomasse;Altholz, Gebrauchtholz, Holz(sperr)müll;Biomasse;Ja;nein;8,36;7,80;;Kondensationsmaschine ohne Entnahme;Volleinspeisung;E.DIS Netz GmbH (SNB941690671609);Mittelspannung
SEE998387657606;Volkswagen AG;VW Baunatal Dampfturbine;34225;Baunatal;Im Lehnhof;;Hessen;18.02.2013;;In Betrieb;Wärme;Dampf (zum Beispiel Prozesswärme);Erdgas;Ja;nein;30,26;29,30;;Kondensationsmaschine mit Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);Avacon Netz GmbH (SNB990362338043);Hochspannung
